start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
0	1	DIRECTORY_OF			
0	5878	DIRECTORY_OF			
1	2	FILE_OF			
2	3	ENTRY			
2	4	EXIT			
2	5	PARENT_OF			
2	287	CALLS			
2	10240	CALLS			
2	1768	CALLS			
2	2667	CALLS			
2	12700	CALLS			
2	13166	CALLS			
2	5817	CALLS			
5	6	PARENT_OF			
5	51	PARENT_OF			
5	62	PARENT_OF			
5	92	PARENT_OF			
5	133	PARENT_OF			
5	287	PARENT_OF			
5	296	PARENT_OF			
5	307	PARENT_OF			
5	320	PARENT_OF			
5	352	PARENT_OF			
5	365	PARENT_OF			
5	397	PARENT_OF			
5	410	PARENT_OF			
5	442	PARENT_OF			
5	512	PARENT_OF			
5	545	PARENT_OF			
5	546	PARENT_OF			
5	578	PARENT_OF			
5	591	PARENT_OF			
5	628	PARENT_OF			
5	698	PARENT_OF			
5	717	PARENT_OF			
5	718	PARENT_OF			
5	729	PARENT_OF			
5	768	PARENT_OF			
5	779	PARENT_OF			
5	838	PARENT_OF			
5	886	PARENT_OF			
5	899	PARENT_OF			
5	931	PARENT_OF			
5	952	PARENT_OF			
5	953	PARENT_OF			
5	964	PARENT_OF			
5	1042	PARENT_OF			
5	1128	PARENT_OF			
5	1187	PARENT_OF			
5	1198	PARENT_OF			
5	1211	PARENT_OF			
5	1253	PARENT_OF			
5	1266	PARENT_OF			
5	1308	PARENT_OF			
5	1343	PARENT_OF			
5	1354	PARENT_OF			
5	1417	PARENT_OF			
5	1477	PARENT_OF			
5	1488	PARENT_OF			
5	1539	PARENT_OF			
5	1572	PARENT_OF			
5	1614	PARENT_OF			
5	1625	PARENT_OF			
5	1638	PARENT_OF			
5	1671	PARENT_OF			
5	1678	PARENT_OF			
5	1720	PARENT_OF			
5	1731	PARENT_OF			
5	1768	PARENT_OF			
5	1777	PARENT_OF			
5	1788	PARENT_OF			
5	1818	PARENT_OF			
5	1837	PARENT_OF			
5	1844	PARENT_OF			
5	1982	PARENT_OF			
5	1983	PARENT_OF			
5	2032	PARENT_OF			
5	2091	PARENT_OF			
5	2104	PARENT_OF			
5	2128	PARENT_OF			
5	2156	PARENT_OF			
5	2184	PARENT_OF			
5	2261	PARENT_OF			
5	2309	PARENT_OF			
5	2357	PARENT_OF			
5	2392	PARENT_OF			
5	2413	PARENT_OF			
5	2434	PARENT_OF			
5	2455	PARENT_OF			
5	2489	PARENT_OF			
5	2526	PARENT_OF			
5	2547	PARENT_OF			
5	2572	PARENT_OF			
5	2602	PARENT_OF			
5	2643	PARENT_OF			
5	2663	PARENT_OF			
5	5788	PARENT_OF			
5	5795	PARENT_OF			
5	5807	PARENT_OF			
5	5816	PARENT_OF			
6	7	ENTRY			
6	8	EXIT			
6	9	PARENT_OF			
6	10	PARENT_OF			
6	11	PARENT_OF			
6	16	PARENT_OF			
6	49	PARENT_OF			
6	50	PARENT_OF			
6	51	FLOWS_TO			
11	12	PARENT_OF			
12	13	PARENT_OF			
12	14	PARENT_OF			
12	15	PARENT_OF			
16	17	PARENT_OF			
16	33	PARENT_OF			
17	18	PARENT_OF			
18	19	PARENT_OF			
18	23	PARENT_OF			
19	20	PARENT_OF			
19	22	PARENT_OF			
20	21	PARENT_OF			
23	24	PARENT_OF			
24	25	PARENT_OF			
24	29	PARENT_OF			
25	26	PARENT_OF			
25	28	PARENT_OF			
26	27	PARENT_OF			
29	30	PARENT_OF			
29	32	PARENT_OF			
30	31	PARENT_OF			
33	34	PARENT_OF			
34	35	PARENT_OF			
34	39	PARENT_OF			
35	36	PARENT_OF			
35	38	PARENT_OF			
36	37	PARENT_OF			
39	40	PARENT_OF			
40	41	PARENT_OF			
40	45	PARENT_OF			
41	42	PARENT_OF			
41	44	PARENT_OF			
42	43	PARENT_OF			
45	46	PARENT_OF			
45	48	PARENT_OF			
46	47	PARENT_OF			
51	52	PARENT_OF			
51	58	PARENT_OF			
51	62	FLOWS_TO			
52	53	PARENT_OF			
52	57	PARENT_OF			
53	54	PARENT_OF			
53	56	PARENT_OF			
54	55	PARENT_OF			
58	59	PARENT_OF			
58	61	PARENT_OF			
59	60	PARENT_OF			
62	63	PARENT_OF			
62	71	PARENT_OF			
62	92	FLOWS_TO			
63	64	PARENT_OF			
63	70	PARENT_OF			
64	65	PARENT_OF			
64	69	PARENT_OF			
65	66	PARENT_OF			
65	68	PARENT_OF			
66	67	PARENT_OF			
71	72	ENTRY			
71	73	EXIT			
71	74	PARENT_OF			
71	75	PARENT_OF			
71	76	PARENT_OF			
71	81	PARENT_OF			
71	82	PARENT_OF			
71	90	PARENT_OF			
71	91	PARENT_OF			
76	77	PARENT_OF			
77	78	PARENT_OF			
77	79	PARENT_OF			
77	80	PARENT_OF			
82	83	PARENT_OF			
83	84	PARENT_OF			
83	86	PARENT_OF			
84	85	PARENT_OF			
86	87	PARENT_OF			
86	88	PARENT_OF			
88	89	PARENT_OF			
92	93	PARENT_OF			
92	99	PARENT_OF			
92	133	FLOWS_TO			
93	94	PARENT_OF			
93	98	PARENT_OF			
94	95	PARENT_OF			
94	97	PARENT_OF			
95	96	PARENT_OF			
99	100	ENTRY			
99	101	EXIT			
99	102	PARENT_OF			
99	103	PARENT_OF			
99	104	PARENT_OF			
99	109	PARENT_OF			
99	110	PARENT_OF			
99	131	PARENT_OF			
99	132	PARENT_OF			
104	105	PARENT_OF			
105	106	PARENT_OF			
105	107	PARENT_OF			
105	108	PARENT_OF			
110	111	PARENT_OF			
110	115	PARENT_OF			
110	123	PARENT_OF			
111	112	PARENT_OF			
111	114	PARENT_OF			
112	113	PARENT_OF			
115	116	PARENT_OF			
115	118	PARENT_OF			
116	117	PARENT_OF			
118	119	PARENT_OF			
119	120	PARENT_OF			
119	122	PARENT_OF			
120	121	PARENT_OF			
123	124	PARENT_OF			
123	126	PARENT_OF			
124	125	PARENT_OF			
126	127	PARENT_OF			
126	129	PARENT_OF			
127	128	PARENT_OF			
129	130	PARENT_OF			
133	134	ENTRY			
133	135	EXIT			
133	136	PARENT_OF			
133	137	PARENT_OF			
133	138	PARENT_OF			
133	139	PARENT_OF			
133	285	PARENT_OF			
133	286	PARENT_OF			
133	287	FLOWS_TO			
135	675	FLOWS_TO			
135	489	FLOWS_TO			
135	489	FLOWS_TO			
135	489	FLOWS_TO			
139	140	PARENT_OF			
139	148	PARENT_OF			
139	156	PARENT_OF			
139	164	PARENT_OF			
139	172	PARENT_OF			
139	178	PARENT_OF			
139	184	PARENT_OF			
139	190	PARENT_OF			
139	198	PARENT_OF			
139	204	PARENT_OF			
139	212	PARENT_OF			
139	218	PARENT_OF			
139	229	PARENT_OF			
139	235	PARENT_OF			
139	241	PARENT_OF			
139	249	PARENT_OF			
139	255	PARENT_OF			
139	261	PARENT_OF			
139	267	PARENT_OF			
139	273	PARENT_OF			
139	279	PARENT_OF			
140	141	PARENT_OF			
140	145	PARENT_OF			
140	148	FLOWS_TO			
141	142	PARENT_OF			
141	144	PARENT_OF			
142	143	PARENT_OF			
145	146	PARENT_OF			
146	147	PARENT_OF			
148	149	PARENT_OF			
148	153	PARENT_OF			
148	156	FLOWS_TO			
149	150	PARENT_OF			
149	152	PARENT_OF			
150	151	PARENT_OF			
153	154	PARENT_OF			
154	155	PARENT_OF			
156	157	PARENT_OF			
156	161	PARENT_OF			
156	164	FLOWS_TO			
157	158	PARENT_OF			
157	160	PARENT_OF			
158	159	PARENT_OF			
161	162	PARENT_OF			
162	163	PARENT_OF			
164	165	PARENT_OF			
164	169	PARENT_OF			
164	172	FLOWS_TO			
165	166	PARENT_OF			
165	168	PARENT_OF			
166	167	PARENT_OF			
169	170	PARENT_OF			
170	171	PARENT_OF			
172	173	PARENT_OF			
172	177	PARENT_OF			
172	178	FLOWS_TO			
173	174	PARENT_OF			
173	176	PARENT_OF			
174	175	PARENT_OF			
178	179	PARENT_OF			
178	183	PARENT_OF			
178	184	FLOWS_TO			
179	180	PARENT_OF			
179	182	PARENT_OF			
180	181	PARENT_OF			
184	185	PARENT_OF			
184	189	PARENT_OF			
184	190	FLOWS_TO			
185	186	PARENT_OF			
185	188	PARENT_OF			
186	187	PARENT_OF			
190	191	PARENT_OF			
190	195	PARENT_OF			
190	198	FLOWS_TO			
191	192	PARENT_OF			
191	194	PARENT_OF			
192	193	PARENT_OF			
195	196	PARENT_OF			
196	197	PARENT_OF			
198	199	PARENT_OF			
198	203	PARENT_OF			
198	204	FLOWS_TO			
198	3142	OBJ_REACHES			
198	3142	OBJ_REACHES			
198	3142	OBJ_REACHES			
199	200	PARENT_OF			
199	202	PARENT_OF			
200	201	PARENT_OF			
204	205	PARENT_OF			
204	209	PARENT_OF			
204	212	FLOWS_TO			
205	206	PARENT_OF			
205	208	PARENT_OF			
206	207	PARENT_OF			
209	210	PARENT_OF			
210	211	PARENT_OF			
212	213	PARENT_OF			
212	217	PARENT_OF			
212	218	FLOWS_TO			
213	214	PARENT_OF			
213	216	PARENT_OF			
214	215	PARENT_OF			
218	219	PARENT_OF			
218	223	PARENT_OF			
218	229	FLOWS_TO			
219	220	PARENT_OF			
219	222	PARENT_OF			
220	221	PARENT_OF			
223	224	PARENT_OF			
224	225	PARENT_OF			
224	228	PARENT_OF			
225	226	PARENT_OF			
226	227	PARENT_OF			
229	230	PARENT_OF			
229	234	PARENT_OF			
229	235	FLOWS_TO			
230	231	PARENT_OF			
230	233	PARENT_OF			
231	232	PARENT_OF			
235	236	PARENT_OF			
235	240	PARENT_OF			
235	241	FLOWS_TO			
236	237	PARENT_OF			
236	239	PARENT_OF			
237	238	PARENT_OF			
241	242	PARENT_OF			
241	246	PARENT_OF			
241	249	FLOWS_TO			
242	243	PARENT_OF			
242	245	PARENT_OF			
243	244	PARENT_OF			
246	247	PARENT_OF			
247	248	PARENT_OF			
249	250	PARENT_OF			
249	254	PARENT_OF			
249	255	FLOWS_TO			
250	251	PARENT_OF			
250	253	PARENT_OF			
251	252	PARENT_OF			
255	256	PARENT_OF			
255	260	PARENT_OF			
255	261	FLOWS_TO			
