start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
0	1	FILE_OF			
1	2	ENTRY			
1	3	EXIT			
1	4	PARENT_OF			
4	5	PARENT_OF			
4	9	PARENT_OF			
4	13	PARENT_OF			
4	38	PARENT_OF			
5	6	PARENT_OF			
5	8	PARENT_OF			
5	9	FLOWS_TO			
5	15	OBJ_REACHES			
6	7	PARENT_OF			
9	10	PARENT_OF			
9	12	PARENT_OF			
9	13	FLOWS_TO			
9	21	OBJ_REACHES			
9	31	OBJ_REACHES			
10	11	PARENT_OF			
13	14	PARENT_OF			
13	28	PARENT_OF			
13	21	FLOWS_TO			
13	31	FLOWS_TO			
14	15	PARENT_OF			
14	20	PARENT_OF			
15	16	PARENT_OF			
15	18	PARENT_OF			
16	17	PARENT_OF			
18	19	PARENT_OF			
20	21	PARENT_OF			
21	22	PARENT_OF			
21	24	PARENT_OF			
21	38	OBJ_REACHES			
22	23	PARENT_OF			
24	25	PARENT_OF			
24	27	PARENT_OF			
25	26	PARENT_OF			
28	29	PARENT_OF			
28	30	PARENT_OF			
30	31	PARENT_OF			
31	32	PARENT_OF			
31	34	PARENT_OF			
31	38	FLOWS_TO			
31	38	OBJ_REACHES			
32	33	PARENT_OF			
34	35	PARENT_OF			
34	37	PARENT_OF			
35	36	PARENT_OF			
38	39	PARENT_OF			
38	41	PARENT_OF			
38	42	PARENT_OF			
39	40	PARENT_OF			
42	43	PARENT_OF			
43	44	PARENT_OF			
45	46	SCOPE_TO_VAR			
45	48	SCOPE_TO_VAR			
45	52	SCOPE_TO_VAR			
45	55	SCOPE_TO_VAR			
45	1183	SCOPE_TO_VAR			
45	1186	SCOPE_TO_VAR			
45	1190	SCOPE_TO_VAR			
45	1204	SCOPE_TO_VAR			
45	1218	SCOPE_TO_VAR			
45	1232	SCOPE_TO_VAR			
45	1246	SCOPE_TO_VAR			
45	1260	SCOPE_TO_VAR			
45	1269	SCOPE_TO_VAR			
45	1279	PARENT_SCOPE_OF			
46	47	NAME_TO_OBJ			
47	50	OBJ_TO_PROP			
47	53	OBJ_TO_PROP			
47	56	OBJ_TO_PROP			
47	1184	OBJ_TO_PROP			
47	1187	OBJ_TO_PROP			
47	1191	OBJ_TO_PROP			
47	1205	OBJ_TO_PROP			
47	1219	OBJ_TO_PROP			
47	1233	OBJ_TO_PROP			
47	1247	OBJ_TO_PROP			
47	1261	OBJ_TO_PROP			
47	1270	OBJ_TO_PROP			
