start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
0	1	DIRECTORY_OF			
1	2	FILE_OF			
2	3	ENTRY			
2	4	EXIT			
2	5	PARENT_OF			
2	287	CALLS			
2	4811	CALLS			
2	1826	CALLS			
2	602	CALLS			
5	6	PARENT_OF			
5	51	PARENT_OF			
5	62	PARENT_OF			
5	92	PARENT_OF			
5	133	PARENT_OF			
5	287	PARENT_OF			
5	296	PARENT_OF			
5	307	PARENT_OF			
5	320	PARENT_OF			
5	352	PARENT_OF			
5	365	PARENT_OF			
5	397	PARENT_OF			
5	410	PARENT_OF			
5	442	PARENT_OF			
5	512	PARENT_OF			
5	545	PARENT_OF			
5	546	PARENT_OF			
5	578	PARENT_OF			
5	591	PARENT_OF			
5	628	PARENT_OF			
5	698	PARENT_OF			
5	717	PARENT_OF			
5	718	PARENT_OF			
5	729	PARENT_OF			
5	768	PARENT_OF			
5	779	PARENT_OF			
5	838	PARENT_OF			
5	886	PARENT_OF			
5	899	PARENT_OF			
5	931	PARENT_OF			
5	952	PARENT_OF			
5	953	PARENT_OF			
5	964	PARENT_OF			
5	1042	PARENT_OF			
5	1128	PARENT_OF			
5	1187	PARENT_OF			
5	1198	PARENT_OF			
5	1211	PARENT_OF			
5	1253	PARENT_OF			
5	1266	PARENT_OF			
5	1308	PARENT_OF			
5	1343	PARENT_OF			
5	1354	PARENT_OF			
5	1423	PARENT_OF			
5	1483	PARENT_OF			
5	1494	PARENT_OF			
5	1545	PARENT_OF			
5	1578	PARENT_OF			
5	1620	PARENT_OF			
5	1631	PARENT_OF			
5	1644	PARENT_OF			
5	1677	PARENT_OF			
5	1688	PARENT_OF			
5	1729	PARENT_OF			
5	1736	PARENT_OF			
5	1778	PARENT_OF			
5	1789	PARENT_OF			
5	1826	PARENT_OF			
5	1835	PARENT_OF			
5	1846	PARENT_OF			
5	1876	PARENT_OF			
5	1895	PARENT_OF			
5	1902	PARENT_OF			
5	2040	PARENT_OF			
5	2041	PARENT_OF			
5	2090	PARENT_OF			
5	2149	PARENT_OF			
5	2162	PARENT_OF			
5	2186	PARENT_OF			
5	2214	PARENT_OF			
5	2242	PARENT_OF			
5	2319	PARENT_OF			
5	2367	PARENT_OF			
5	2415	PARENT_OF			
5	2450	PARENT_OF			
5	2471	PARENT_OF			
5	2492	PARENT_OF			
5	2513	PARENT_OF			
5	2547	PARENT_OF			
5	2584	PARENT_OF			
5	2605	PARENT_OF			
5	2630	PARENT_OF			
5	2660	PARENT_OF			
5	2701	PARENT_OF			
5	2721	PARENT_OF			
5	2828	PARENT_OF			
5	2965	PARENT_OF			
6	7	ENTRY			
6	8	EXIT			
6	9	PARENT_OF			
6	10	PARENT_OF			
6	11	PARENT_OF			
6	16	PARENT_OF			
6	49	PARENT_OF			
6	50	PARENT_OF			
6	51	FLOWS_TO			
11	12	PARENT_OF			
12	13	PARENT_OF			
12	14	PARENT_OF			
12	15	PARENT_OF			
16	17	PARENT_OF			
16	33	PARENT_OF			
17	18	PARENT_OF			
18	19	PARENT_OF			
18	23	PARENT_OF			
19	20	PARENT_OF			
19	22	PARENT_OF			
20	21	PARENT_OF			
23	24	PARENT_OF			
24	25	PARENT_OF			
24	29	PARENT_OF			
25	26	PARENT_OF			
25	28	PARENT_OF			
26	27	PARENT_OF			
29	30	PARENT_OF			
29	32	PARENT_OF			
30	31	PARENT_OF			
33	34	PARENT_OF			
34	35	PARENT_OF			
34	39	PARENT_OF			
35	36	PARENT_OF			
35	38	PARENT_OF			
36	37	PARENT_OF			
39	40	PARENT_OF			
40	41	PARENT_OF			
40	45	PARENT_OF			
41	42	PARENT_OF			
41	44	PARENT_OF			
42	43	PARENT_OF			
45	46	PARENT_OF			
45	48	PARENT_OF			
46	47	PARENT_OF			
51	52	PARENT_OF			
51	58	PARENT_OF			
51	62	FLOWS_TO			
52	53	PARENT_OF			
52	57	PARENT_OF			
53	54	PARENT_OF			
53	56	PARENT_OF			
54	55	PARENT_OF			
58	59	PARENT_OF			
58	61	PARENT_OF			
59	60	PARENT_OF			
62	63	PARENT_OF			
62	71	PARENT_OF			
62	92	FLOWS_TO			
63	64	PARENT_OF			
63	70	PARENT_OF			
64	65	PARENT_OF			
64	69	PARENT_OF			
65	66	PARENT_OF			
65	68	PARENT_OF			
66	67	PARENT_OF			
71	72	ENTRY			
71	73	EXIT			
71	74	PARENT_OF			
71	75	PARENT_OF			
71	76	PARENT_OF			
71	81	PARENT_OF			
71	82	PARENT_OF			
71	90	PARENT_OF			
71	91	PARENT_OF			
76	77	PARENT_OF			
77	78	PARENT_OF			
77	79	PARENT_OF			
77	80	PARENT_OF			
82	83	PARENT_OF			
83	84	PARENT_OF			
83	86	PARENT_OF			
84	85	PARENT_OF			
86	87	PARENT_OF			
86	88	PARENT_OF			
88	89	PARENT_OF			
92	93	PARENT_OF			
92	99	PARENT_OF			
92	133	FLOWS_TO			
93	94	PARENT_OF			
93	98	PARENT_OF			
94	95	PARENT_OF			
94	97	PARENT_OF			
95	96	PARENT_OF			
99	100	ENTRY			
99	101	EXIT			
99	102	PARENT_OF			
99	103	PARENT_OF			
99	104	PARENT_OF			
99	109	PARENT_OF			
99	110	PARENT_OF			
99	131	PARENT_OF			
99	132	PARENT_OF			
104	105	PARENT_OF			
105	106	PARENT_OF			
105	107	PARENT_OF			
105	108	PARENT_OF			
110	111	PARENT_OF			
110	115	PARENT_OF			
110	123	PARENT_OF			
111	112	PARENT_OF			
111	114	PARENT_OF			
112	113	PARENT_OF			
115	116	PARENT_OF			
115	118	PARENT_OF			
116	117	PARENT_OF			
118	119	PARENT_OF			
119	120	PARENT_OF			
119	122	PARENT_OF			
120	121	PARENT_OF			
123	124	PARENT_OF			
123	126	PARENT_OF			
124	125	PARENT_OF			
126	127	PARENT_OF			
126	129	PARENT_OF			
127	128	PARENT_OF			
129	130	PARENT_OF			
133	134	ENTRY			
133	135	EXIT			
133	136	PARENT_OF			
133	137	PARENT_OF			
133	138	PARENT_OF			
133	139	PARENT_OF			
133	285	PARENT_OF			
133	286	PARENT_OF			
133	287	FLOWS_TO			
135	675	FLOWS_TO			
139	140	PARENT_OF			
139	148	PARENT_OF			
139	156	PARENT_OF			
139	164	PARENT_OF			
139	172	PARENT_OF			
139	178	PARENT_OF			
139	184	PARENT_OF			
139	190	PARENT_OF			
139	198	PARENT_OF			
139	204	PARENT_OF			
139	212	PARENT_OF			
139	218	PARENT_OF			
139	229	PARENT_OF			
139	235	PARENT_OF			
139	241	PARENT_OF			
139	249	PARENT_OF			
139	255	PARENT_OF			
139	261	PARENT_OF			
139	267	PARENT_OF			
139	273	PARENT_OF			
139	279	PARENT_OF			
140	141	PARENT_OF			
140	145	PARENT_OF			
140	148	FLOWS_TO			
141	142	PARENT_OF			
141	144	PARENT_OF			
142	143	PARENT_OF			
145	146	PARENT_OF			
146	147	PARENT_OF			
148	149	PARENT_OF			
148	153	PARENT_OF			
148	156	FLOWS_TO			
149	150	PARENT_OF			
149	152	PARENT_OF			
150	151	PARENT_OF			
153	154	PARENT_OF			
154	155	PARENT_OF			
156	157	PARENT_OF			
156	161	PARENT_OF			
