start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
0	1	DIRECTORY_OF			
1	2	FILE_OF			
2	3	ENTRY			
2	4	EXIT			
2	5	PARENT_OF			
2	287	CALLS			
2	8912	CALLS			
2	1668	CALLS			
2	9205	CALLS			
2	2737	CALLS			
2	9290	CALLS			
2	570	CALLS			
2	331	CALLS			
2	1190	CALLS			
2	1549	CALLS			
2	4150	CALLS			
5	6	PARENT_OF			
5	51	PARENT_OF			
5	62	PARENT_OF			
5	92	PARENT_OF			
5	133	PARENT_OF			
5	287	PARENT_OF			
5	296	PARENT_OF			
5	307	PARENT_OF			
5	320	PARENT_OF			
5	352	PARENT_OF			
5	365	PARENT_OF			
5	397	PARENT_OF			
5	410	PARENT_OF			
5	442	PARENT_OF			
5	512	PARENT_OF			
5	545	PARENT_OF			
5	546	PARENT_OF			
5	559	PARENT_OF			
5	596	PARENT_OF			
5	666	PARENT_OF			
5	685	PARENT_OF			
5	686	PARENT_OF			
5	697	PARENT_OF			
5	736	PARENT_OF			
5	747	PARENT_OF			
5	806	PARENT_OF			
5	854	PARENT_OF			
5	867	PARENT_OF			
5	899	PARENT_OF			
5	920	PARENT_OF			
5	921	PARENT_OF			
5	932	PARENT_OF			
5	1010	PARENT_OF			
5	1096	PARENT_OF			
5	1155	PARENT_OF			
5	1166	PARENT_OF			
5	1179	PARENT_OF			
5	1221	PARENT_OF			
5	1234	PARENT_OF			
5	1276	PARENT_OF			
5	1287	PARENT_OF			
5	1350	PARENT_OF			
5	1410	PARENT_OF			
5	1421	PARENT_OF			
5	1472	PARENT_OF			
5	1514	PARENT_OF			
5	1525	PARENT_OF			
5	1538	PARENT_OF			
5	1571	PARENT_OF			
5	1578	PARENT_OF			
5	1620	PARENT_OF			
5	1631	PARENT_OF			
5	1668	PARENT_OF			
5	1677	PARENT_OF			
5	1688	PARENT_OF			
5	1718	PARENT_OF			
5	1737	PARENT_OF			
5	1744	PARENT_OF			
5	1882	PARENT_OF			
5	1883	PARENT_OF			
5	1932	PARENT_OF			
5	1991	PARENT_OF			
5	2004	PARENT_OF			
5	2028	PARENT_OF			
5	2056	PARENT_OF			
5	2084	PARENT_OF			
5	2161	PARENT_OF			
5	2209	PARENT_OF			
5	2257	PARENT_OF			
5	2292	PARENT_OF			
5	2313	PARENT_OF			
5	2334	PARENT_OF			
5	2355	PARENT_OF			
5	2389	PARENT_OF			
5	2426	PARENT_OF			
5	2447	PARENT_OF			
5	2472	PARENT_OF			
5	2502	PARENT_OF			
5	2543	PARENT_OF			
5	2563	PARENT_OF			
5	2569	PARENT_OF			
5	2575	PARENT_OF			
5	2581	PARENT_OF			
5	2595	PARENT_OF			
5	2606	PARENT_OF			
5	2610	PARENT_OF			
5	2613	PARENT_OF			
5	2642	PARENT_OF			
5	2671	PARENT_OF			
5	2686	PARENT_OF			
5	2728	PARENT_OF			
5	2758	PARENT_OF			
5	3025	PARENT_OF			
5	3152	PARENT_OF			
5	3220	PARENT_OF			
5	3251	PARENT_OF			
5	3455	PARENT_OF			
5	3558	PARENT_OF			
5	3682	PARENT_OF			
5	3825	PARENT_OF			
5	3867	PARENT_OF			
5	3932	PARENT_OF			
5	4005	PARENT_OF			
5	4057	PARENT_OF			
5	4100	PARENT_OF			
5	4148	PARENT_OF			
6	7	ENTRY			
6	8	EXIT			
6	9	PARENT_OF			
6	10	PARENT_OF			
6	11	PARENT_OF			
6	16	PARENT_OF			
6	49	PARENT_OF			
6	50	PARENT_OF			
6	51	FLOWS_TO			
11	12	PARENT_OF			
12	13	PARENT_OF			
12	14	PARENT_OF			
12	15	PARENT_OF			
16	17	PARENT_OF			
16	33	PARENT_OF			
17	18	PARENT_OF			
18	19	PARENT_OF			
18	23	PARENT_OF			
19	20	PARENT_OF			
19	22	PARENT_OF			
20	21	PARENT_OF			
23	24	PARENT_OF			
24	25	PARENT_OF			
24	29	PARENT_OF			
25	26	PARENT_OF			
25	28	PARENT_OF			
26	27	PARENT_OF			
29	30	PARENT_OF			
29	32	PARENT_OF			
30	31	PARENT_OF			
33	34	PARENT_OF			
34	35	PARENT_OF			
34	39	PARENT_OF			
35	36	PARENT_OF			
35	38	PARENT_OF			
36	37	PARENT_OF			
39	40	PARENT_OF			
40	41	PARENT_OF			
40	45	PARENT_OF			
41	42	PARENT_OF			
41	44	PARENT_OF			
42	43	PARENT_OF			
45	46	PARENT_OF			
45	48	PARENT_OF			
46	47	PARENT_OF			
51	52	PARENT_OF			
51	58	PARENT_OF			
51	62	FLOWS_TO			
52	53	PARENT_OF			
52	57	PARENT_OF			
53	54	PARENT_OF			
53	56	PARENT_OF			
54	55	PARENT_OF			
58	59	PARENT_OF			
58	61	PARENT_OF			
59	60	PARENT_OF			
62	63	PARENT_OF			
62	71	PARENT_OF			
62	92	FLOWS_TO			
63	64	PARENT_OF			
63	70	PARENT_OF			
64	65	PARENT_OF			
64	69	PARENT_OF			
65	66	PARENT_OF			
65	68	PARENT_OF			
66	67	PARENT_OF			
71	72	ENTRY			
71	73	EXIT			
71	74	PARENT_OF			
71	75	PARENT_OF			
71	76	PARENT_OF			
71	81	PARENT_OF			
71	82	PARENT_OF			
71	90	PARENT_OF			
71	91	PARENT_OF			
76	77	PARENT_OF			
77	78	PARENT_OF			
77	79	PARENT_OF			
77	80	PARENT_OF			
82	83	PARENT_OF			
83	84	PARENT_OF			
83	86	PARENT_OF			
84	85	PARENT_OF			
86	87	PARENT_OF			
86	88	PARENT_OF			
88	89	PARENT_OF			
92	93	PARENT_OF			
92	99	PARENT_OF			
92	133	FLOWS_TO			
93	94	PARENT_OF			
93	98	PARENT_OF			
94	95	PARENT_OF			
94	97	PARENT_OF			
95	96	PARENT_OF			
99	100	ENTRY			
99	101	EXIT			
99	102	PARENT_OF			
99	103	PARENT_OF			
99	104	PARENT_OF			
99	109	PARENT_OF			
99	110	PARENT_OF			
99	131	PARENT_OF			
99	132	PARENT_OF			
104	105	PARENT_OF			
105	106	PARENT_OF			
105	107	PARENT_OF			
105	108	PARENT_OF			
110	111	PARENT_OF			
110	115	PARENT_OF			
110	123	PARENT_OF			
111	112	PARENT_OF			
111	114	PARENT_OF			
112	113	PARENT_OF			
115	116	PARENT_OF			
115	118	PARENT_OF			
116	117	PARENT_OF			
118	119	PARENT_OF			
119	120	PARENT_OF			
119	122	PARENT_OF			
120	121	PARENT_OF			
123	124	PARENT_OF			
123	126	PARENT_OF			
124	125	PARENT_OF			
126	127	PARENT_OF			
126	129	PARENT_OF			
127	128	PARENT_OF			
129	130	PARENT_OF			
133	134	ENTRY			
133	135	EXIT			
133	136	PARENT_OF			
133	137	PARENT_OF			
133	138	PARENT_OF			
133	139	PARENT_OF			
133	285	PARENT_OF			
133	286	PARENT_OF			
133	287	FLOWS_TO			
135	643	FLOWS_TO			
139	140	PARENT_OF			
139	148	PARENT_OF			
139	156	PARENT_OF			
139	164	PARENT_OF			
139	172	PARENT_OF			
139	178	PARENT_OF			
139	184	PARENT_OF			
139	190	PARENT_OF			
139	198	PARENT_OF			
139	204	PARENT_OF			
139	212	PARENT_OF			
139	218	PARENT_OF			
